reviewId,userName,userImage,Review Teks,rating,thumbsUpCount,reviewCreatedVersion,date
9616e454-e1b8-4fdc-9594-c908222c31e5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tolong dong kak, kami udah download aplikasi ini dengan harapan bisa bermanfat dan mempermudah proses mencari kerja melalui jobfair, tapi knp timout terus, sistem selalu eror lah. bukan membantu malah bikin jengkel, kami belum mendapatkan barcode karna pendaftaran belum selesai terkendala timeout dan sistem eror terus dari kemaren",1,0,,2019-07-23 06:02:01
d431d5a9-d3e8-497a-978e-6681685348c9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"server masih sering erorr tolong di perbaiki lagi, btw ini aplikasi sangat membantu buat warga tangerang 👍",4,0,5.1.2,2019-07-23 06:00:59
17ab458b-b956-44f6-bcf5-11ac48719e27,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tolong servernya diperbaiki mau daftar server eror terus,2,0,5.1.2,2019-07-23 05:58:36
c576807b-8615-4a8c-8e1a-4a53bdf4c795,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"parah, bukanya membantu ini aplikasi malah kasih php, mau daftar aja susah banget, maintenan server terus?",1,0,5.1.2,2019-07-23 05:52:59
bcfaba65-6a6b-41f3-9718-420ba8c47338,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa gak bisa isi data pribadi? berkasnya gak bisa harap coba kembali terus padahal koneksi bagus. dan kapan perbaikan sistem akan selesai,2,0,5.1.2,2019-07-23 05:30:01
95ae9c39-4666-47e4-9346-32d123309e33,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,susah masuk susah daftar gmna sih ini bingung banget padahal pake jaringan telkomsel pgn ikut job fair. :'(,1,0,5.1.2,2019-07-23 05:01:58
6bed4adf-e379-4296-86f0-b07498a47005,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"time out terus, padahal mau melamar kerja nih, astaghfirullah deh",5,0,5.1.2,2019-07-23 04:31:34
d7c913a1-41df-465a-99da-e0c17d7a940e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gabisa daftar,1,0,,2019-07-23 03:54:46
a58675c5-531c-4463-9d66-5b049b12469e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"App kurang baik, coba di perbaiki lagi.",3,0,,2019-07-23 03:39:56
ea5af174-4347-425e-9815-ed960b1de9df,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"time out terus saat mau daftar nya,dan selagi bisa pas mau uploud berkas2 foto dan lainnya malah keluar sendiri,niat membantu tidak sih,saya butuh banget pekerjaan soalnya",1,126,5.1.2,2019-07-23 02:27:33
159a954c-e13c-414f-a9d2-394a72272251,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Coba perbaiko bug nya dong , gimana mau ngelamar kerja ini saya teh haduh",1,0,5.1.2,2019-07-23 02:25:11
ffe3be22-62af-4077-8eee-58a784dfbac1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi ga guna. aplikasi pembodohan,1,0,5.1.2,2019-07-23 00:56:55
5415623b-4066-46bd-8ca2-efce81ebae9b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"diperbaiki lagi aplikasinya, kurang puas! mau upload malah keluar",1,0,5.1.2,2019-07-23 00:45:55
80fe4451-e775-4e77-9447-bcf6abd3092f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi busuk,1,0,5.1.2,2019-07-23 00:00:15
8ed644e3-2821-41da-ad94-e92541ed6867,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi sering eror Servernya down kebanyakan yg akses mngkin. hrsnya bs lbh profesional lg . masa kalah sm aplikasi esek2 yg lancar jaya 😂😂,1,0,5.1.2,2019-07-22 23:57:35
40f105d7-d04e-4f02-a4dc-6e8268510d7b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa server nya ganggu yaa?,3,0,5.1.2,2019-07-22 23:45:25
0f8cd249-6d84-4f54-aa76-2ca1406fc7d7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bacot, server kentang",1,0,5.1.2,2019-07-22 23:40:08
fcddc025-2f8b-422d-808e-218fe5bfcae9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ga niat bantu yg nganggur kali,1,0,5.1.2,2019-07-22 23:40:02
ddf7b699-d002-4475-b348-b0dfa85994ce,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gimana sih ini aplikasi mau daftar atau masuk aja ga bisa... perbaiki dong kalo niat mengurangi pengangguran, waktu untuk melamar pekerjaan cuma 3 hari tapi ga bisa daftar, aplikasi tolol!!!",1,6,5.1.2,2019-07-22 23:24:01
737021ec-2d21-423e-8b59-090511143ed3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,daftarkan,5,0,5.1.2,2019-07-22 22:58:39
083f40d5-f48b-41d6-b1f5-e141fbbecf77,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagus sekali membantu pengangguran,tapi di sayangkan servernya tdk setabil",5,0,5.1.2,2019-07-22 22:40:10
70a6419c-af07-4ebf-a566-15975e6d976a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"terjari kesalahan server, kayanya belom ready nih aplikasinya buat go publik",1,0,,2019-07-22 22:13:37
470e784a-9463-412f-95c0-6220db91b677,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,susah bgt yaa Allah aku mau daftar job fair 😭😭😭,2,0,5.1.0,2019-07-22 22:10:14
5897f6df-b84c-4a90-8784-ef1eeaebc6b4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bgus,1,0,,2019-07-22 22:01:26
77ef3979-b32b-4164-903e-0d6f4bbba02e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi nya cacat jaringan bagus tpi gagal terus aneh bener kecewa,1,0,5.1.2,2019-07-22 21:58:52
5d895b01-118b-465d-98ba-34c84c356588,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"download aplikasi ini subuh jajal daftar set8 eh server sedang dalam perbaikan sampe berjam jam, buka lagi jam 5 eh kuota udh abis, gmn pengangguran mau bekurang kalo kaya begini aja dipersusah, #ThePowerOfOrangDalem!",1,2,5.1.2,2019-07-22 21:45:53
10bda372-7e87-468e-851c-a8ab36c9771c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,di perbaiki lagi dong sering force close ketika upload berkas,1,0,5.1.2,2019-07-22 21:45:40
bac2da0c-43ce-4c87-b614-6be82b3323fd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tolong di perbaiki aplikasi nya. aplikasi nya keluar2an terus ini.,1,0,5.1.2,2019-07-22 21:34:30
847751dc-ca6f-45cb-a18b-6ea3fd0eb060,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,semoga bisa bantu rakyat Tanggerang 😊😊😊,5,0,,2019-07-22 21:31:32
374ddc7e-f3ec-4b87-86c1-0df013d653ea,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sebenarnya bagus sih. saran aja... tapi masih perlu perbaikan total... masih eror ni aplikasi,2,0,5.1.2,2019-07-22 21:29:45
5e1092e5-1aee-4906-a205-afaebe885e22,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sumpah ini udh daftar sesuai KTP tapi tetap aja di Usher name nya ga bisa dan isidata nya ribetttt kadang di suruh ulang2 makanya saya Unistal aja,1,0,,2019-07-22 21:21:39
130e33fc-9784-4521-afc7-e8064a3b6aa0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi masih perlu perbaikan, bug ketika upload dokumen selalu force close di android pie ... pdahal tdk ada mslah koneksi ... mhon ditanggapi ... trims ...",2,44,5.1.2,2019-07-22 21:04:11
4febe0aa-e710-451d-99d6-2f6b1d2b4f22,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,upload dokumen masih sering eror tolong perbaiki,2,0,5.1.2,2019-07-22 20:59:09
bc2ac75a-8a19-4e17-9f70-7d17251d6286,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sekarang server nya dalam masalah😂.,5,0,5.1.2,2019-07-22 20:53:15
ac504765-4cf4-4888-8b0e-a8395c7c4eed,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"APK APAAN NIH!! Niat bantu nyariin kerja gak sih??? Masa upload aja gabisa bisa, padahal koneksi lancar vuat streaming beep, tolong di perbaiki!!",1,1,,2019-07-22 20:27:18
cfcd4d1f-8bc1-41d5-a85c-a143d553ea7b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gabisa diakses bapak/ibu sekalian...,2,0,5.1.2,2019-07-22 20:18:17
c3e4047e-3b23-4a26-a439-493abe337c1e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa saya mau daftar gabisa2 ya? padahal koneksi internet sangat baik?,1,0,5.1.2,2019-07-22 19:48:20
c74afb66-0661-4128-b310-504a013c294a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,server down terus,1,0,5.1.2,2019-07-22 19:40:16
29d6f68f-0e99-47f4-ad72-e8f901e6b80e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,parah. awalnya nggak bisa daftar sekarang malah tidak bisa masuk dg alasan servernya dlm perbaikan.,1,0,5.1.2,2019-07-22 19:29:38
15f91f2e-ae9c-4ed2-8422-2831febb5894,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,GA BISA LOGIN DONG👎,1,0,5.1.2,2019-07-22 19:24:26
11df13a2-77a3-44f8-9624-fbebd452c7c3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,5.1.2,2019-07-22 19:19:45
794f7bd9-3b12-47b5-b3e5-ab0d7a13b11b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ADA JOB FAIR TANGGAL 23 BLA BLA BLA UDAH DOWNLOAD NI APLIKASI! PAS MASUK ID KESALAHAN SERVER MULU !,1,0,5.1.2,2019-07-22 19:18:23
1739b3a3-049a-431b-80b0-de145ec1f4e0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,server kurang baik..,1,0,,2019-07-22 19:18:02
11c3d6b1-72f8-4a1a-9e73-efb06f4897b5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tidak dapat mengakses masuk ! Terimakasih,1,0,,2019-07-22 19:08:10
18b68fc8-11e5-4c0a-90e9-73f724f40d97,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagaimana besok job fair tapi aplikasi dalam perbaikan,1,0,,2019-07-22 19:08:02
c5c74720-2e52-4afd-bc4e-9c2a017808ec,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,perasaan udh punya akunnya gk. bisa login atau lupa password dan gk bisa daftar ulang,1,0,5.1.2,2019-07-22 18:53:37
99744d57-7f48-4136-85d4-9a04b89b2c3b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,assalamualaikum? maaf sebelum nya saya udah download app nya tp pas daftar masukin akun ga bisa terus terjadi kesalahan itu gmna,4,0,5.1.2,2019-07-22 18:48:07
74d69e58-e874-43aa-b51e-f2c3b9306314,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kecewa banget ga bisa daftar. server error melulu padahal sinyalnya bagus. tolong perbaiki dong,1,1,5.1.2,2019-07-22 18:47:35
b2d8716b-0c43-492b-ba69-16f989afe95e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"masukin email berulang kali aja ga bisa""nih gmn sih...ga ikhlas bngt bantu buat orang sistemnya",2,0,5.1.2,2019-07-22 18:42:20
d172fd21-37f7-44ad-9055-2b30a602786c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mudah mudahan dapat membantu saya mendapatkan informasi yg akurat,5,0,5.1.2,2019-07-22 18:40:05
b0569578-0f28-4622-8eb4-d32c881ff304,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi apaan nih buat daftar msuk ajj susahnya masha Allah ampuun dech,1,0,5.1.2,2019-07-22 18:40:02
748b2dbc-b09d-485b-bd97-9ffbf3f72403,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa saya ga bisalogin ? ga bisa masukin email padahal itu email biasa saya pake buat ngelamar kerjaa,1,1,5.1.2,2019-07-22 18:21:35
fb8b1112-3034-4747-99c1-2b67aaa46eab,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mau ikt lamaran krj gmn caranya,4,0,5.1.2,2019-07-22 18:21:31
3d94e54f-2fff-4ca3-9547-9fd040760b6d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kesalahan server terus gimanah buat besok ke job fair,2,0,5.1.2,2019-07-22 18:19:39
64c6f145-0896-4a71-8386-29c7e1d0885c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,selalu terjadi kesalahan server,1,0,,2019-07-22 18:14:55
67d285d6-2955-40f9-babe-2aba444ce42b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aku kasih bintang 5 yaa , biar tangerang makin keren aja pdahl blum tau isinya ehhehehe😁",5,0,,2019-07-22 18:12:44
47c1e956-7bb5-48f9-baed-f51e8e477bba,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Gimana mau datar, masuknya aja susah... Ga beres",1,0,5.1.2,2019-07-22 18:00:09
0ff90dcc-76b5-4e8a-9f23-303f699ab656,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kesalahan server nya lama banget ,gimana mau daftar jobfair coba klo aplikasinya begini terus.",1,0,5.1.2,2019-07-22 17:59:58
91bf001d-e6b9-420e-b599-64dc5ca01dbc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mau promo app tp buat login daftarnya aja susah. jwb nya timeout trs. apa krn lg ada jobfair jd bnyk yg download nd login masuk... kecewa. maaf min saya ksh ini dlu,1,3,5.1.2,2019-07-22 17:59:15
cfb55c57-4bd0-475c-bb05-b93ac511506e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,eror,1,0,5.1.2,2019-07-22 17:52:25
9899e33d-3bf2-419d-b3b5-6a20673a47c6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"hallo gans, kok saya tidak bisa login yah, keterangan nya malah server time out silahkan coba lagi nanti, itu knpa yah gans mesti berapa lama nunggu nya",2,11,5.1.2,2019-07-22 17:48:03
a8477c41-919c-47b0-ae35-84bc337cea49,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gak bisa dibuka ni aplikasi dari tadi,5,1,5.1.2,2019-07-22 17:42:48
8af720da-7886-4fb1-b0f0-d9303a0f1885,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ini aplikasi susah daftar nya padahal sinyal oke, niat ga niat nih aplikasi",1,1,5.1.2,2019-07-22 17:40:06
7aa2033d-f0c0-46b7-8a93-5cf7146913ab,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kga paham lagi w, besok ada jobstreet tapi pas unggah berkas kga bisa",1,0,5.1.2,2019-07-22 17:35:44
4093b248-4d0c-4131-8062-e6a7706a0c94,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kalo aplikasi buat daftarnya aja kaga bisa gimana mau pakenya huu,1,0,5.1.2,2019-07-22 17:34:15
da09c0f6-ba42-4f0a-ae71-4ea1c1821da5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi y gak bisa isi daftar jobfair sebenr y gmn nie pdhl acara udh besok 😡😡😡,1,1,5.1.2,2019-07-22 17:32:34
b71c3c3b-ac83-43fb-8fe5-233c2b8943da,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"menjelang jobfair balekota, server down terus. hal yg di sayangkan di saat saat seperti ini.",1,1,5.1.2,2019-07-22 17:28:33
1d375458-3d5a-4992-aad1-fdc4642e8f94,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kenapa keluar keluar terus ya. Jadi gak bisa masuk ke jobfair nya,5,0,,2019-07-22 17:22:53
62b95d9c-8376-4325-aa94-0d8e9b42f651,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,katanya suruh ikut jobfair lwt app ini. tp log in aja ga bisa.,1,0,,2019-07-22 17:09:43
766edb85-fb4d-4117-80a1-05dced6f7839,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tolong di perbaiki lagi,,, knapa ,, saat saya mau daftar akun gangguan server terus padahal koneksi saya lancar,,, lalu pas mau login nya juga susah banget selalu saja masalah server,,",3,2,5.1.2,2019-07-22 16:55:04
1340703d-24f4-484d-a0db-8f064517cd10,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bikin jobfair, regis via aplikasi. eh aplikasinya gak bisa dibuka.",2,0,5.1.2,2019-07-22 16:52:50
f12607c4-0337-4937-b748-0497db290aba,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,4,0,5.0.0,2019-07-22 16:39:40
df4c168f-c694-4ddd-8b0f-9c880125f5a3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Servernya Parah, Down terus",1,0,5.1.2,2019-07-22 16:39:02
376bbaee-f300-437d-a42d-7001e89199d8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ko ngga bisa ke buka keluar mulu,3,0,5.1.2,2019-07-22 16:28:10
