slang;formal
tenggelemin;tenggelamkan
tengkar2;tengkar tengkar
tengkuzul;tengku zul
tengok2;tengok tegok
tenny;tenang
tenpat2;tempat tempat
tentanh;tentang
tentg;tentang
tentrem;tenteram
teoristidakberakal;teori tidak berakal
tep;tetap
tepatin;tepati
tepay;tepar
tepelongo;terperanjat
tepokjidat;tepuk jidat
teraflisiasi;terafiliasi
terakir;terakhir
terang2;terang terang
terang2an;terang terangan
teranginegeri;terangi negeri
terangkanpon;terangkan pon
terangkhn;terangkan
teraniyaya;teraniaya
terasangka;tersangka
terbaeeeek;terbaik
terbaeq;terbaik
terbagak;terbahak
terbaiiikkkkk;terbaik
terbaikkk;terbaik
terbg;terbagi
terbnya;terbanyak
terbukt;terbukti
terburu2;terburu buru
terburu2;terburu-buru
tercabik2;tercabik cabik
tercatit;tercatat
tercover;terkover
tercyduc;terciduk
tercyduk;terciduk
tercydux;terciduk
terdkt;tedekat
terdzolimi;terzalimi
tereak2;teriak teriak
terekpos;terekspos
terfikir;terpikir
tergila2;tergila gila
terhaaru;terharu
terharuuu;terharu
terharuuuu;terharu
terhdap;terhadap
teriak2;teriak teriak
teriakan2;teriakan teriakan
teriakin;teriaki
teriakkan;teriakan
terimakasi;terima kasih
terimakasih;terima kasih
terimakasihbapakpresiden;terima kasih bapak presiden
terimaksih;terima kasih
teringt;teringat
terjalimi;terzalimi
terjd;terjadi
terjdi;terjadi
terjejas;terpengaruh
terjerembab;terjerembap
terjrumus;terjerumus
terkaga;tidak banget
terkedu;terkelu
terkenall;terkenal
terkhir;terakhir
terlait;terkait
terlaluh;terlalu
terlaru;terlarut
termarjinalkan;termaginalkan
termasu;termasuk
termiribkan;termiripkan
termuraaahhhh;termurah
termurahhh;termurah
termurahhhh;termurah
ternakin;ternak
terngiang2;terngiang ngiang
ternodain;ternodai
ternyataa;ternyata
ternyate;ternyata
ternyta;ternyata
terong2an;terong terongan
terong2an;terong-terongan
teroos;terus
terorganisiir;terorganisasi
teroria;teroris
terorist;teroris
teros;terus
terossss;terus
terprepare;tersiapkan
terpropokasi;terprovokasi
terpukaukaukau;terpukau
terroris;teroris
terrrrbaik;terbaik
tersa;terasa
tersangak;tersangka
tersangk;tersangka
terselamatan;terselamatkan
tersengka;tersangka
terspektakuler;paling spektakuler
tertaip;tertib
tertanya;yang ditanyai
tertwa;tertawa
tertylap;tertilap
teru;terus
terupdate;terbaru
terurama;terutama
"terus""an";terus-terusan
terus2an;terus terusan
terus2an;terus-terusan
teruss;terus
terusss;terus
teruta;terutama
teruus;terus
teruuss;terus
teruz;terus
teruzzz;terus
terxium;tercium
terzolimi;terzalimi
tesangka;tersangka
test;tes
testcase;kasus tes
testi;testimoni
testimony;testimoni
testinya;testimoninya
teta;tetap
tetang;tetangga
tetapkawal;tetap kawal
tetaplaah;tetaplah
tetapppp;tetap
tetapsemangatahok;tetap semangat ahok
tetapwaspada;tetap waspada
tetat;tetap
tetatplah;tetaplah
teteepp;tetap
tetehh;teteh
tetel;potong
tetep;tetap
tetet;tetap
teteup;tetap
tetiba;setibanya
tetibaan;tertimpa
tetp;tetap
tetsesat;tersesat
teu;tau
teus;terus
tewaskan;menewaskan
tex;teks
texted;tertulis
teyuss;terus
tf;transfer
tgb;tuan guru bajang
tgbforindonesia2019;tuan guru bajang untuk indonesia 2019
tgbpemimpinumat;tuan guru bajang pemimpin umat
tgbpresiden2019;tuan guru bajang presiden 2019
tgbuntukindonesia;tuan guru bajang untuk indonesia
tgbuntukindonesia2019;tuan guru bajang untuk indonesia 2019
tgbzainulmajdi2019;tuan guru bajang zainul majdi 2019
tgg;tinggi
tgg jwb;tanggung jawab
tggi;tinggi
tggu;tunggu
tgh;tengah
tghh;tinggi
tgk;tegak
tgk;tengok
tgl;tanggal
tgn;tangan
tgs;tugas
tgur;tegur
th;tahun
th;teh
th;tahu
th2;tahun tahun
th2;tahun-tahun
thaa;kah
thaad;ustaz
thai;thailand
thampines;tampines
than;tahan
thank;terima kasih
thank you;terima kasih
thankful;terima kasih banyak
thanks;terima kasih
thaqeef;terima kasih
thats;itu
thd;terhadap
thdp;terhadap
theirs;mereka
theist;teisme
themuslim500;the muslim
theorikal;theoretical
therchakitty;tersakiti
therichchenle;the rich chenle
thestoryofgod;the story of god
thia;ini
things;berpikir
thinkers;pemikir
thionghoa;tionghoa
thn;tahun
thnan;tahunan
thnx;terima kasih
tho;though
thok;tok
thomasubercup2018;thomas uber cup 2018
thr;tunjangan hari raya
thrust;mempercayai
thu;tahu
thu;tuh
thu;itu
thun;tahun
thx;terima kasih
thy;your
thyroid;tiroid
tiap2;tiap tiap
tiati;hati hati
tiba2;tiba tiba
tiba2;tiba-tiba
tibatiba;tiba tiba
tibe2;tiba tiba
tida;tidak
tidack;tidak
tidah;tidak
tidak;tidak
tidakbb;tidak
tidakkkk;tidak
tidaknya;setidaknya
tidk;tidak
tidka;tidak
tido;tidak
tidurin;meniduri
tiga2;tiga tiga
tiga2nya;tiga tiganya
tiga2nya;tiga-tiganya
tigebelas;tiga belas
tikaudjoonbahanafm;tika udjo on bahana fm
tikep;tidore kepulauan
tiker;tikar
tikung2;tikung tikung
tikung2;tikung-tikung
tikus2;tikus tikus
tili;tuli
tililing;tiling
timeline;lini masa
timeline2;lini masa
timlen;lini masa
timnasday;timnas day
timorpride2018;timor periode 2018
timses;tim sukses
timteng;timur tengah
timtim;tim tim
tindaklanjuti;menindaklanjuti
tingal;tinggal
tingga;tinggal
tinggalin;tinggalkan
tinggalkn;tinggalkan
tinggall;tinggal
tinggl;tinggal
tingkalakunya;tingkah lakunya
tingkatin;tingkatkan
tingkatkanâ investasi;tingkatkan investasi
tinjah;tinja
tinto;tinta
tionghowa;tionghoa
tionghua;tionghoa
tionghwa;tionghoa
tiori;teori
tipe2;tipe tipe
tipe2;tipe-tipe
tipi;televisi
tipinya;televisinya
tipiwan;tvone
tips2;tips tips
tips2;tips-tips
tiptop;tip top
tipu2;tipu tipu
tipu2nya;tipu tipunya
tipu2nya;tipu-tipunya
titipin;dititipkan
tititsma;titit sma
tititsmp;titit smp
titled;judul
titokarna;tito karnavian
tium;cium
tivi;televisi
tjadi;terjadi
tjahaya;tjahaja
tjanggih;canggih
tjd;terjadi
tk;tak
tka;tenaga kerja asing
tkacinatakterkendali;tenaga kerja asing cina tak terkendali
tkatkan;tingkatan
tkg;tukang
tki;tenaga kerja indonesia
tkng;tukang
tkoh;tokoh
tkp;tempat kejadian perkara
tkut;takut
tkw;tenaga kerja wanita
tl;lini masa
tlah;telah
tlg;tolong
tlh;telah
tlng;tolong
tlog;tolong
tlp;telepon
tlpn;telepon
tlsn;tulisan
tlvn;telepon
tman;teman
tmbah;tambah
tmbh;tambah
tmbm;tembam
tmen;teman
tmhain;tambahkan
tmii;taman mini indonesia indah
tmmd;tentara nasional indonesia manunggal membangun desa
tmn;teman
tmn2;teman teman
tmn2;teman-teman
tmn2nya;teman temannya
tmn2nya;teman-temannya
tmnnya;temannya
tmpat;tempat
tmpt;tempat
tmsk;termasuk
tnah;tanah
tnang;tenang
tngal;tanggal
tngan;tangan
tnggi;tinggi
tnggl;tanggal
tnggu;tunggu
tngh;tengah
tngok;tengok
tnh;tanah
tni;tentara nasional indonesia
tnjakan;tanjakan
tnp;tanpa
tnpa;tanpa
tntg;tentang
tntram;tentram
tny;ternyata
tnya;tanya
tnyt;ternyata
tobatt;tobat
toe;itu
toel2in;towel towel
tohh;toh
tokayyy;tai
tokayyy;tahi
toke2;tokek tokek
toketgede;toket gede
toketmulus;toket mulus
toketnya;teteknya
toko2;toko toko
tokoh2;tokoh tokoh
tokohmuslimberpengaruh;tokoh muslim berpengaruh
tokohperubahan;tokoh perubahan
tokosrikandi;toko srikandi
tokyoghoul;tokyo ghoul
tolah;tulah
tolakcukaiilegal;tolak cukai ilegal
tolakdap;tolak dewan adat papua
tolakpakatan;tolak pakatan
tolakpemimpinkafir;tolak pemimpin kafir
tolakperppuantiislam;tolak peraturan pemerintah pengganti undang undang anti islam
tolakperppuotoriter;tolak peraturan pemerintah pengganti undang undang otoriter
tolakperprestka;tolak peraturan presiden tenaga kerja asing
toleransidamai;toleransi damai
tolernsi;toleransi
tolol;bodoh
toloollll;bodoh
tomas;thomas
tomohoninternationalflowerfestival;tomohon international flower festival
tomy;tommy
tongolin;menongol
tongseriusteuingah;jangan serius banget ah
toong;mengintip
top;oke
topmarkotop;top
topup;top up
torehkan;menorehkan
tot;entot
tp;tetapi
tp;tapi
tpf;tim pencari fakta
tpi;tetapi
tpi;tapi
tpii;tapi
tppilampung;tppi lampung
tppisumbar;tppi sumbar
tps;tempat pemungutan suara
tpy;tapi
tq;terima kasih
trakhir;terakhir
tranding;tren
trang;terang
trangan;lebih terang
traniaya;teraniaya
tranksaksi;transaksi
trans7sahursegerr9;trans7 sahur segar
transakdional;transaksional
transaksipolitik;transaksi politik
transferanya;transferannya
transpâ;transparan
transpuan;transgender perempuan
tras;teras
trasa;terasa
trash;sampah
trbaik;terbaik
trbaikk;terbaik
trbayang;terbayang
trbuang;terbuang
trbuka;terbuka
trbukti;terbukti
trdakwa;terdakwa
trdpt;terdapat
treak;teriak
treak2;teriak teriak
trend;tren
trending;mengetren
trendnya;trennya
trends;tren
trerasi;terasi
trganggu;terganggu
trgntng;tergantung
trhadap;terhadap
trhdp;terhadap
trhtung;terhitung
triak;teriak
triliyun;triliun
triliyunan;triliunan
trilliun;triliun
trilyun;triliun
trilyunan;triliunan
trima;terima
trimakasih;terima kasih
trims;terima kasih
trimz;terima kasih
trjadi;terjadi
trjd;terjadi
trjdi;terjadi
trkdg;terkadang
trkdng;terkadang
trkenal;terkenal
trkendali;terkendali
trkhr;terakhir
trknal;terkenal
trkrim;terkirim
trlalu;terlalu
trlebih;terlebih
trlewat;terlewat
trlibat;terlibat
trlihat;terlihat
trll;terlalu
trmanis;termanis
trmasuk;termasuk
trmksh;terima kasih
trmsk;termasuk
trmsuk;termasuk
trnsfr;transfer
trnyata;ternyata
trnyt;ternyata
trnyta;ternyata
troma;trauma
trpeleset;terpeleset
trpengaruh;terpengaruh
trpksa;terpaksa
trpsah;terpisah
trpuruk;terpuruk
trrharu;terharu
trs;terus
trsa;terasa
trsalurkan;tersalurkan
trsangka;tersangka
trsbt;tersebut
trserah;terserah
trserh;terserah
trsngk;tersangka
trsngka;tersangka
trsrh;terserah
trsusun;tersusun
trtarik;tertarik
trtentu;tertentu
trubus;terubus
trumpâ;trump
trumph;trump
trumps;trump
trun;turun
trunkn;turunkan
trus;terus
trus;lalu
trusan.a;terusannya
truskan;teruskan
truss;terus
trusss;terus
trussss;terus
trutama;terutama
truz;teruskan
ts;thread starter
tsah;sah
tsangka;tersangka
tsb;tersebut
tsbt;tersebut
tsk;tersangka
ttangga;tetangga
ttap;tetap
ttd;tertanda
tteh;embak
tteh;teteh
ttep;tetap
ttg;tentang
tth;mbak
tth;teteh
ttindas;tertindas
ttinggi;tinggi
ttng;tentang
ttntng;tertantang
ttntu;tertentu
ttp;tetap
tu;itu
tua2;tua tua
tua2;tua-tua
tuamu;tuanmu
tuan2;tuan tuan
tuangurucabul;tuan guru cabul
tuany;tuanya
tuch;itu
tuch;tuh
tuduhannmu;tuduhanmu
tue;tua
tugas2;tugas tugas
tuh;itu
tuhanny;tuhannya
tuhh;itu
tuhh;tuh
tuhhh;itu
tuhhh;tuh
tujuan2;tujuan tujuan
tuk;untuk
tukag;tukang
tukan;itukan
tukan;tukang
tuker;tukar
tukeran;tukaran
tul;betul
tulalitt;tulalit
tulang2;tulang tulang
tulgung;tolong
tulis2in;tuliskan
tulisan2;tulisan tulisan
tullus;tulus
tumbangkanjokowi;tumbangkan jokowi
tumbangkanjokowiradikal;tumbangkan jokowi radikal
tumbangkn;tumbangkan
tumbur;tunas
tumpakke;menaikan
tumpe2;tumpah tumpah
tumpe2;tumpah-tumpah
tuney;tunai
tunggu2;tunggu tunggu
tunggu2;tunggu-tunggu
tungu;tunggu
tunjukan;tunjukkan
tunjukilah;tunjukanlah
tunjukin;tunjukan
tunjukin;tunjukkan
tunjukkan;tunjukan
tuntuna;tuntunan
turah;lebih
turkey;turki
turnament;turnamen
turo;turonggo
turret;turet
turtable;tabel kebenaran
turtle;kura kura
turun2;turun turun
tutorialx;tutorialnya
tutupi;menutupi
tutupin;menutupi
tuu;itu
tuu;tuh
tuuh;itu
tuuh;tuh
tuuu;itu
tuuuuh;itu
tuuuuh;tuh
tuwanya;tuanya
tuwek;tua
tv;televisi
tvnya;televisinya
tvri;televisi republik indonesia
tvshow;acara televisi
tw;tau
twatter;twitter
twee;twit
tweeps;twit
tweet;twit
tweet2;tweet tweet
tweetdsap;twit
tweeter;twitter
tweetnya;twitnya
tweets;twit
twet;twit
twice;dua kali
twins;kembar
twip;twit
twips;twit
twit;twit
twiter;twitter
twitt;twit
twitteran;bermain twitter
twitwor;perang twit
twiy;twit
two;dua
twoshoot;dua tembakan
twt;twit
tx;tak
ty;terima kasih
tyap;setiap
tyasmirasih;tyas mirasih
tydac;tidak
tydack;tidak
tydak;tidak
tyo;tio
type;tipe
typekal;tipikal
typical;tipikal
typing;mengetik
typingnya;ketikannya
typo;salah ketik
tyranny;tirani
tytyd;titit
u;kamu
u;untuk
u;lu
uaaasssiiiik;asik
uae;uni emirat arab
uangkita;uang kita
uanjing;anjing
uas;ujian akhir semester
ub;universitas brawijaya
ubat;obat
ubur2;ubur ubur
ubur2;ubur-ubur
ucapakan;ucapkan
ucapin;mengucapkan
ucapqn;ucapan
ucink;kucing
ucpn;ucapan
ucril;yusril
ucul;lucu
ucull;lucu
ucullllll;lucu
ud;sudah
uda;sudah
udaah;sudah
udab;sudah
udah;sudah
udah2;sudah sudah
udah2;sudah-sudah
udahh;sudah
udahh;udah
udahlah;sudahlah
udd;sudah
uddin;udin
ude01;sudah
udeeh;sudah
udeh;sudah
udehh;sudah
udelnya;pusarnya
udh;sudah
udh;udah
udhga;sudah tidak
udzur;uzur
ue;gue
uenak;enak
uga;juga
ugaaa;juga
ugal2an;ugal ugalan
ugalugalan;ugal ugalan
ugh;uh
ugha;juga
ughaa;juga
uhh;uh
uhhh;uh
uhuww;uhuy
ui;oi
uih;weh
uih;uh
uin;universitas islam negeri
uing;aku
uitnya;duitnya
ujan;hujan
ujan2;hujan hujanan
ujan2an;hujan hujanan
ujg;ujung
ujin;ujian
ujug2;tiba tiba
ujuk2;tiba tiba
ujung2;ujung ujung
ujung2;ujung-ujung
ujung2nya;ujung ujungnya
ujunggg;ujung
ujungujung;tiba tiba
ujungujungnya;ujung ujungnya
uk;united kingdom
uke;oke
ukhti;saudari
ukhti2;saudari saudari
ukm;usaha kecil menengah
ukwah;ukhuwah
ulakkarang;ulak karang
ulama2;ulama ulama
ulama2an;ulama bohongan
ulamaâ;ulama
ulamað;ulama
ulamak;astaga
ulan;ulang
ulang2;ulang ulang
ulangtahun;ulang tahun
ulangtaun;ulang tahun
ulasanya;ulasannya
ultah;ulang tahun
ultahe;ultahnya
ultha;ultah
ultrakanan;ultra kanan
ultrasnya;pendukung fanatiknya
umaraâ;umara
umaro;umara
umaroh;umara
umatbersamasaksi;umat bersama saksi
umkm;usaha mikro kecil dan menengah
ummat;umat
ummatnha;umatnya
ummi;ibu
umoh;rumah
umpetin;sembunyikan
umptn;ujian masuk perguruan tinggi nasional
umr;upah minimum regional
umroh;umrah
umumin;mengumumkan
umur2;umur umur
umyun;buta
un;ujian nasional
uname;nama pengguna
unamenya;nama penggunanya
unbk;ujian nasional berbasis komputer
unbranded;tidak bermerek
unch;uh
uncle;paman
undang2;undang undang
undangan2;undangan undangan
undangan2;undangan-undangan
undeestimate;menyepelekan
underestimate;menyepelekan
unduhh;unduh
unem;nama pengguna
unfairness;ketidakadilan
unfol;unfollow
unfoll;unfollow
ungguli;mengungguli
ungkapin;ungkapkan
ungkapkn;mengungkapkan
ungkit2;ungkit ungkit
ungkit2;ungkit-ungkit
unisoviet;uni soviet
univ;universitas
universiti;universitas
universiti2;universitas universitas
university;universitas
universityâ;universitas
unkris;universitas kristen
unm;universitas negeri malang
unnes;universitas negeri semarang
unnie;kakak perempuan
unpad;universitas negeri padjadjaran
unpub;tidak dipublikasikan
unskilled;tidak terampil
unt;untuk
untan;universitas tanjungpura
untar;universitas tarumanegara
untk;untuk
untkmu;untukmu
untrakyat;untuk rakyat
untuak;untuk
untukv;untukku
untung2an;untung untungan
untungkan;menguntungkan
unutk;untuk
unyu2;unyu unyu
unyu2;unyu-unyu
unyuu;unyu
unyuuk;unyu
update;pembaruan
update;perbaharui
updateannya;pembaruan
updaters;pembaru
updating;proses pembaruan
upfoll;unfollow
upgrade;peningkatan
upload;unggah
upone;upon
upss;ups
up to date;selalu baru
ur;kamu
urani;tirani
urat2nya;urat uratnya
urat2nya;urat-uratnya
urg;belum
url;uniform resource locator
ursan;urusan
urusanny;urusannya
urusin;uruskan
urusin;mengurusi
urusin;urus
urusn;urusan
usa;united state of america
usa;usah
usage;penggunaan
usahh;usah
usak;rusak
useless;tidak berguna
usep;asep
user;pengguna
username;nama pengguna
ush;uh
ush;usah
usher;nama pengguna
usirchina;usir cina
usirdubesmyanmar;usir kedutaan besar myanmar
usluf;uslub
uss;ussr
ust;ustaz
ust2;ustaz ustaz
ustad2;ustaz ustaz
ustadz;ustaz
ustadz2;ustaz ustaz
ustd;ustaz
ustd2;ustaz ustaz
ustmani;usmani
ustot;ustaz
ustzah;ustazah
usual;biasanya
usyriyah;syriyah
utak;otak
utangan;pinjaman
uteknya;otaknya
uthman;utsman
utk;untuk
utkmu;untukmu
uts;ujian tengah semester
utuk;untuk
utusanmalaysia;utusan malaysia
utusanonline;utusan online
uu;undang undang
uud;undang undang dasar
uud45;undang undang dasar 1945
uuduud;undang undang dasar
uuh;uh
uuhh;uh
uuhhh;uh
uunncchh;uh
uupa;upah
uuuuuaaaaaaaaaappppppppppiiiiiiiiiiiiiiiiiikkkkkkkkkkkkkkkk;apik
uv;ultra violet
uwahhhhh;weh
uwahhhhh;wah
uwakk;uak
uwakk;uwak
uwee;gue
uwong;orang
uwoy;oi
uwu;ai
uwuwuww;ai
uyghur;ai
uyhgur;ai
uztad;ustaz
uztad;ustad
vadjadjaran;padjadjaran
validnya;validitasnya
valik;valak
varokah;berkah
vasti;pasti
vau;bau
vc;video call
vclip;video klip
vcs;video call sex
venue;tempat
ver;versi
verif;verifikasi
very;sangat
victim;korban
vid;video
videobokep;video bokep
videobokepgrat;video bokep gratis
videoin;memvideo
videomesum;video mesum
videongentot;video ngentot
vidio;video
vidkep;video bokep
vii;vi
vikinganjing;viking anjing
vilage;desa
villa;vila
villager;orang desa
vincesius;vincentius
vinyl;vinil
virakan;viralkan
viralin;viralkan
visit;mengunjungi
visualnya;visualisasinya
viv4jokowi;viva jokowi
vivov9;vivo
vivov9grandlaunch;vivo
vn;pesan suara
vocal;vokal
voice;suara
volunteerism;kesukarelaan
von;menelepon
vote;memilih
voters;pemilih
voucher;kupon
vroh;bro
vs;lawan
w;gue
WA;whatsapp
waaa;wah
waaaaw;wow
waaahhh;wah
waaaww;wow
waaawwww;wow
waah;wah
waaini;wah ini
waakaakaak;wkwk
waaw;wow
waba;wabah
wad;untuk
wadaauuww;waduh
wadaaw;waduh
wadaw;waduh
wadidaw;waduh
wado;waduh
waduhh;waduh
waduhhh;waduh
waduuh;waduh
waduuuuh;waduh
wae;saja
wag;kekasih
wagakbener;wah tidak benar
wagelaseh;wah gila sih
wagub;wakil gubernur
wagubku;wakil gubernurku
wagubnya;wakil gubernurnya
wah2;wah wah
wahabism;wahabisme
wahabrer;wah tidak benar
wahahahaha;haha
wahala;pahala
wahbrot;wah saudara
wahh;wah
wahhabi;wahabi
wahhh;wah
wahhhhhh;wah
waini;wah ini
wainna;wah ini
wait;tunggu
waiters;pelayan
wajae;wajahnya
wajahâ;wajahnya
wajahx;wajahnya
wajar2;wajar wajar
wajarla;wajarlah
wajarrr;wajar
waji;wajik
wajiiib;wajib
waketum;wakil ketua umum
waktuny;waktunya
waktunyaaa;waktunya
wakwaww;wkwk
wal;wah
wala;waduh
walaahh;sumpah
walaipun;walaupun
walaupon;walaupun
walik;balik
walikota;wali kota
walikotanya;wali kotanya
walisongo;wali songo
walkot;wali kota
walkot;walikota
walkout;pergi
walopun;walaupun
walpri;pengawal pribadi
walter;laki laki
walupun;walaupun
wamil;wajib militer
wanita2;wanita wanita
wanitah;wanita
wanjerrr;anjir
wanjiir;anjir
wanna;ingin
wantimpres;dewan pertimbangan presiden
waoohhh;wah
waow;wow
wapres;wakil presiden
wapresnya;wakil presidennya
wapresnye;wakil presidennya
waqiâ;waqiah
warbiasak;luar biasa
warbiyasah;luar biasa
wareg;kenyang
wargapribumiasli;warga pribumi asli
warisanâ;warisannya
warkop;warung kopi
warnaaa;warna
warnany;warnanya
warnet;warung internet
warrbisah;luar biasa
wartawan2;wartawan wartawan
warteg;warung tegal
warung2;warung warung
wasatiyah;moderat
wasatiyat;moderat
wasatiyatislam;islam moderat
wasite;wasitnya
waspadai;mewaspadai
waspadailah;waspadalah
waspadanya;waspadalah padanya
waspadapki;waspada partai komunis indonesia
wassalammualaikum;wassalammualaykum
wassalamukum;wasslamualaykum
wassapnya;whatsappnya
wasuu;anjing
wat;untuk
watasiyat;moderat
watching;menonton
watrpad;wattpad
wave;gelombang
waw;wow
wawancaraeksklusif;wawancara eksklisif
wawancarain;mewawancarai
waww;wow
wawwwww;wow
wayahe;waktunya
ways;arah
wazhab;azab
wc;toilet
wdooohhh;waduh
weaknessnya;kelemahannya
wear;memakai
wechooserahmah;kami pilih rahmah
weeeh;weh
weeeh;wih
week;wig
weekend;akhir pekan
wefie;wifi
wehh;wah
wei;hai
weii;hai
weird;aneh
wek;wkwk
wekawekaweka;wkwk
wekekkeke;wkwk
wel;well
welkam;selamat datang
wenak;enak
wenakk;enak
wenangan;wejangan
wengi;malam
weru;lihat
wes;sudah
weslah;sudahlah
wess;sudah
wew;wow
wewww;wow
wey;he
weyh;he
wgl;we get love
whahahaahaha;haha
what;apa
whatever;apapun
whats;apa
while;ketika
whuahahahah;haha
why;kenapa
wib;waktu indonesia bagian barat
wibu;weeaboo
widih;wow
widihh;weh
widihh;waduh
widihh;idih
wife;istri
wihh;weh
wihh;wih
wihhh;weh
wihhh;wih
wihhhhhh;weh
wihhhhhh;wih
wiig;rambut palsu
wiih;weh
wiih;wih
wiiiihhhh;weh
wiiiihhhh;wih
wiiiihhhhhhhhh;wih
wik;wig
wil;wilayah
wilayah2;wilayah wilayah
wilujeng;selamat
wilyah;wilayah
win;menang
wings;sayap
wins;menang
winters;musim dingin
winwen;xinwen
wirosableng;wiro sableng
wis;sudah
wisan;sudahan
wisatakaltim;wisata kalimantan timur
wishnya;harapannya
witch;penyihir
with;dengan
without;tanpa
wjar;wajar
wl;walau
wlau;walau
wlaupun;walaupun
wlawpun;walaupun
wllh;waduh
wlo;waduh
wlo;walau
wlopun;walaupun
wlpun;walaupun
wlwpn;walaupun
wlwpun;walaupun
wn;warga negara
wna;warga negara asing
wne;wine
wni;warga negara indonesia
wo;oi
woe;oi
woey;oi
woey;woy
woh;wah
wohh;wah
woii;oi
woii;hai
woles;santai
woles;selow
wonderfulindonesia;woderful indonesia
wong;orang
wong2;orang orang
wong2;wong-wong
wonge;orangnya
woo;uhuy
woohoo;uhuy
wooii;oi
woooiiiii;oi
woooiiiii;woy
woooiiiiiiii;oi
woooiiiiiiii;woy
wooow;wow
wooowww;wow
woooyy;oi
woooyy;woy
wooui;oi
woow;wow
woowwww;wow
wooy;oi
wooyy;oi
wor;perang
words;kata
worldcup2018;world cup 2018
wota2;wota wota
wota2;wota-wota
wournos;wuornos
wouww;wow
wow;wah
wowo;prabowo
wowok;prabowo
wowoooww;wow
woww;wow
wowww;wow
wowwww;wow
wowwwww;wow
woy;oi
woyy;oi
woyyy;oi
woyyy;woy
wqwq;wkwk
wqwqwq;wkwk
wqwqwqwq;wkwk
wrn;warna
wrong;salah
wrung;warung
ws;sudah
wslm;wassalam
wtf;what the fuck
wuah;wow
wuakkakaa;wkwk
wuastagah;astaga
